location,FertilizerScenario,crop,Event,vType,DVS,Amount
2961,2,winter_wheat,3,KAS,0.4,16
2961,2,winter_wheat,4,KAS,0.9,16
2962,2,winter_wheat,1,PK,0.001,40
2962,2,winter_wheat,2,KAS,0.25,32
2962,2,winter_wheat,3,KAS,0.4,16
2962,2,winter_wheat,4,KAS,0.9,16
2963,2,winter_wheat,1,PK,0.001,40
2963,2,winter_wheat,2,KAS,0.25,32
2963,2,winter_wheat,3,KAS,0.4,16
2963,2,winter_wheat,4,KAS,0.9,16
2965,2,winter_wheat,1,PK,0.001,40
2965,2,winter_wheat,2,KAS,0.25,32
2965,2,winter_wheat,3,KAS,0.4,16
2965,2,winter_wheat,4,KAS,0.9,16
2966,2,winter_wheat,1,PK,0.001,40
2966,2,winter_wheat,2,KAS,0.25,32
2966,2,winter_wheat,3,KAS,0.4,16
2966,2,winter_wheat,4,KAS,0.9,16
2967,2,winter_wheat,1,PK,0.001,40
2967,2,winter_wheat,2,KAS,0.25,32
2967,2,winter_wheat,3,KAS,0.4,16
2967,2,winter_wheat,4,KAS,0.9,16
2969,2,winter_wheat,1,PK,0.001,40
2969,2,winter_wheat,2,KAS,0.25,32
2969,2,winter_wheat,3,KAS,0.4,16
2969,2,winter_wheat,4,KAS,0.9,16
2971,2,winter_wheat,1,PK,0.001,40
2971,2,winter_wheat,2,KAS,0.25,32
2971,2,winter_wheat,3,KAS,0.4,16
2971,2,winter_wheat,4,KAS,0.9,16
2972,2,winter_wheat,1,PK,0.001,40
2972,2,winter_wheat,2,KAS,0.25,32
2972,2,winter_wheat,3,KAS,0.4,16
2972,2,winter_wheat,4,KAS,0.9,16
2973,2,winter_wheat,1,PK,0.001,40
2973,2,winter_wheat,2,KAS,0.25,32
2973,2,winter_wheat,3,KAS,0.4,16
2973,2,winter_wheat,4,KAS,0.9,16
2974,2,winter_wheat,1,PK,0.001,40
2974,2,winter_wheat,2,KAS,0.25,32
2974,2,winter_wheat,3,KAS,0.4,16
2974,2,winter_wheat,4,KAS,0.9,16
2976,2,winter_wheat,1,PK,0.001,40
2976,2,winter_wheat,2,KAS,0.25,32
2976,2,winter_wheat,3,KAS,0.4,16
2976,2,winter_wheat,4,KAS,0.9,16
2977,2,winter_wheat,1,PK,0.001,40
2977,2,winter_wheat,2,KAS,0.25,32
2977,2,winter_wheat,3,KAS,0.4,16
2977,2,winter_wheat,4,KAS,0.9,16
2978,2,winter_wheat,1,PK,0.001,40
2978,2,winter_wheat,2,KAS,0.25,32
2978,2,winter_wheat,3,KAS,0.4,16
2978,2,winter_wheat,4,KAS,0.9,16
2979,2,winter_wheat,1,PK,0.001,40
2979,2,winter_wheat,2,KAS,0.25,32
2979,2,winter_wheat,3,KAS,0.4,16
2979,2,winter_wheat,4,KAS,0.9,16
2980,2,winter_wheat,1,PK,0.001,40
2980,2,winter_wheat,2,KAS,0.25,32
2980,2,winter_wheat,3,KAS,0.4,16
2980,2,winter_wheat,4,KAS,0.9,16
2981,2,winter_wheat,1,PK,0.001,40
2981,2,winter_wheat,2,KAS,0.25,32
2981,2,winter_wheat,3,KAS,0.4,16
2981,2,winter_wheat,4,KAS,0.9,16
2982,2,winter_wheat,1,PK,0.001,40
2982,2,winter_wheat,2,KAS,0.25,32
2982,2,winter_wheat,3,KAS,0.4,16
2982,2,winter_wheat,4,KAS,0.9,16
2986,2,winter_wheat,1,PK,0.001,40
2986,2,winter_wheat,2,KAS,0.25,32
2986,2,winter_wheat,3,KAS,0.4,16
2986,2,winter_wheat,4,KAS,0.9,16
2987,2,winter_wheat,1,PK,0.001,40
2987,2,winter_wheat,2,KAS,0.25,32
2987,2,winter_wheat,3,KAS,0.4,16
2987,2,winter_wheat,4,KAS,0.9,16
2988,2,winter_wheat,1,PK,0.001,40
2988,2,winter_wheat,2,KAS,0.25,32
2988,2,winter_wheat,3,KAS,0.4,16
2988,2,winter_wheat,4,KAS,0.9,16
2992,2,winter_wheat,1,PK,0.001,40
2992,2,winter_wheat,2,KAS,0.25,32
2992,2,winter_wheat,3,KAS,0.4,16
2992,2,winter_wheat,4,KAS,0.9,16
2994,2,winter_wheat,1,PK,0.001,40
2994,2,winter_wheat,2,KAS,0.25,32
2994,2,winter_wheat,3,KAS,0.4,16
2994,2,winter_wheat,4,KAS,0.9,16
2996,2,winter_wheat,1,PK,0.001,40
2996,2,winter_wheat,2,KAS,0.25,32
2996,2,winter_wheat,3,KAS,0.4,16
2996,2,winter_wheat,4,KAS,0.9,16
2998,2,winter_wheat,1,PK,0.001,40
2998,2,winter_wheat,2,KAS,0.25,32
2998,2,winter_wheat,3,KAS,0.4,16
2998,2,winter_wheat,4,KAS,0.9,16
2999,2,winter_wheat,1,PK,0.001,40
2999,2,winter_wheat,2,KAS,0.25,32
2999,2,winter_wheat,3,KAS,0.4,16
2999,2,winter_wheat,4,KAS,0.9,16
3000,2,winter_wheat,1,PK,0.001,40
3000,2,winter_wheat,2,KAS,0.25,32
3000,2,winter_wheat,3,KAS,0.4,16
3000,2,winter_wheat,4,KAS,0.9,16
3005,2,winter_wheat,1,PK,0.001,40
3005,2,winter_wheat,2,KAS,0.25,32
3005,2,winter_wheat,3,KAS,0.4,16
3005,2,winter_wheat,4,KAS,0.9,16
3007,2,winter_wheat,1,PK,0.001,40
3007,2,winter_wheat,2,KAS,0.25,32
3007,2,winter_wheat,3,KAS,0.4,16
3007,2,winter_wheat,4,KAS,0.9,16
3008,2,winter_wheat,1,PK,0.001,40
3008,2,winter_wheat,2,KAS,0.25,32
3008,2,winter_wheat,3,KAS,0.4,16
3008,2,winter_wheat,4,KAS,0.9,16
3013,2,winter_wheat,1,PK,0.001,40
3013,2,winter_wheat,2,KAS,0.25,32
3013,2,winter_wheat,3,KAS,0.4,16
3013,2,winter_wheat,4,KAS,0.9,16
3014,2,winter_wheat,1,PK,0.001,40
3014,2,winter_wheat,2,KAS,0.25,32
3014,2,winter_wheat,3,KAS,0.4,16
3014,2,winter_wheat,4,KAS,0.9,16
3016,2,winter_wheat,1,PK,0.001,40
3016,2,winter_wheat,2,KAS,0.25,32
3016,2,winter_wheat,3,KAS,0.4,16
3016,2,winter_wheat,4,KAS,0.9,16
3018,2,winter_wheat,1,PK,0.001,40
3018,2,winter_wheat,2,KAS,0.25,32
3018,2,winter_wheat,3,KAS,0.4,16
3018,2,winter_wheat,4,KAS,0.9,16
3019,2,winter_wheat,1,PK,0.001,40
3019,2,winter_wheat,2,KAS,0.25,32
3019,2,winter_wheat,3,KAS,0.4,16
3019,2,winter_wheat,4,KAS,0.9,16
3022,2,winter_wheat,1,PK,0.001,40
3022,2,winter_wheat,2,KAS,0.25,32
3022,2,winter_wheat,3,KAS,0.4,16
3022,2,winter_wheat,4,KAS,0.9,16
3023,2,winter_wheat,1,PK,0.001,40
3023,2,winter_wheat,2,KAS,0.25,32
3023,2,winter_wheat,3,KAS,0.4,16
3023,2,winter_wheat,4,KAS,0.9,16
3029,2,winter_wheat,1,PK,0.001,40
3029,2,winter_wheat,2,KAS,0.25,32
3029,2,winter_wheat,3,KAS,0.4,16
3029,2,winter_wheat,4,KAS,0.9,16
3030,2,winter_wheat,1,PK,0.001,40
3030,2,winter_wheat,2,KAS,0.25,32
3030,2,winter_wheat,3,KAS,0.4,16
3030,2,winter_wheat,4,KAS,0.9,16
3033,2,winter_wheat,1,PK,0.001,40
3033,2,winter_wheat,2,KAS,0.25,32
3033,2,winter_wheat,3,KAS,0.4,16
3033,2,winter_wheat,4,KAS,0.9,16
3034,2,winter_wheat,1,PK,0.001,40
3034,2,winter_wheat,2,KAS,0.25,32
3034,2,winter_wheat,3,KAS,0.4,16
3034,2,winter_wheat,4,KAS,0.9,16
3035,2,winter_wheat,1,PK,0.001,40
3035,2,winter_wheat,2,KAS,0.25,32
3035,2,winter_wheat,3,KAS,0.4,16
3035,2,winter_wheat,4,KAS,0.9,16
3036,2,winter_wheat,1,PK,0.001,40
3036,2,winter_wheat,2,KAS,0.25,32
3036,2,winter_wheat,3,KAS,0.4,16
3036,2,winter_wheat,4,KAS,0.9,16
3037,2,winter_wheat,1,PK,0.001,40
3037,2,winter_wheat,2,KAS,0.25,32
3037,2,winter_wheat,3,KAS,0.4,16
3037,2,winter_wheat,4,KAS,0.9,16
3038,2,winter_wheat,1,PK,0.001,40
3038,2,winter_wheat,2,KAS,0.25,32
3038,2,winter_wheat,3,KAS,0.4,16
3038,2,winter_wheat,4,KAS,0.9,16
3039,2,winter_wheat,1,PK,0.001,40
3039,2,winter_wheat,2,KAS,0.25,32
3039,2,winter_wheat,3,KAS,0.4,16
3039,2,winter_wheat,4,KAS,0.9,16
3040,2,winter_wheat,1,PK,0.001,40
3040,2,winter_wheat,2,KAS,0.25,32
3040,2,winter_wheat,3,KAS,0.4,16
3040,2,winter_wheat,4,KAS,0.9,16
3043,2,winter_wheat,1,PK,0.001,40
3043,2,winter_wheat,2,KAS,0.25,32
3043,2,winter_wheat,3,KAS,0.4,16
3043,2,winter_wheat,4,KAS,0.9,16
3045,2,winter_wheat,1,PK,0.001,40
3045,2,winter_wheat,2,KAS,0.25,32
3045,2,winter_wheat,3,KAS,0.4,16
3045,2,winter_wheat,4,KAS,0.9,16
3047,2,winter_wheat,1,PK,0.001,40
3047,2,winter_wheat,2,KAS,0.25,32
3047,2,winter_wheat,3,KAS,0.4,16
3047,2,winter_wheat,4,KAS,0.9,16
3048,2,winter_wheat,1,PK,0.001,40
3048,2,winter_wheat,2,KAS,0.25,32
3048,2,winter_wheat,3,KAS,0.4,16
3048,2,winter_wheat,4,KAS,0.9,16
3050,2,winter_wheat,1,PK,0.001,40
3050,2,winter_wheat,2,KAS,0.25,32
3050,2,winter_wheat,3,KAS,0.4,16
3050,2,winter_wheat,4,KAS,0.9,16
3051,2,winter_wheat,1,PK,0.001,40
3051,2,winter_wheat,2,KAS,0.25,32
3051,2,winter_wheat,3,KAS,0.4,16
3051,2,winter_wheat,4,KAS,0.9,16
3052,2,winter_wheat,1,PK,0.001,40
3052,2,winter_wheat,2,KAS,0.25,32
3052,2,winter_wheat,3,KAS,0.4,16
3052,2,winter_wheat,4,KAS,0.9,16
3053,2,winter_wheat,1,PK,0.001,40
3053,2,winter_wheat,2,KAS,0.25,32
3053,2,winter_wheat,3,KAS,0.4,16
3053,2,winter_wheat,4,KAS,0.9,16
3055,2,winter_wheat,1,PK,0.001,40
3055,2,winter_wheat,2,KAS,0.25,32
3055,2,winter_wheat,3,KAS,0.4,16
3055,2,winter_wheat,4,KAS,0.9,16
3056,2,winter_wheat,1,PK,0.001,40
3056,2,winter_wheat,2,KAS,0.25,32
3056,2,winter_wheat,3,KAS,0.4,16
3056,2,winter_wheat,4,KAS,0.9,16
3058,2,winter_wheat,1,PK,0.001,40
3058,2,winter_wheat,2,KAS,0.25,32
3058,2,winter_wheat,3,KAS,0.4,16
3058,2,winter_wheat,4,KAS,0.9,16
3059,2,winter_wheat,1,PK,0.001,40
3059,2,winter_wheat,2,KAS,0.25,32
3059,2,winter_wheat,3,KAS,0.4,16
3059,2,winter_wheat,4,KAS,0.9,16
3060,2,winter_wheat,1,PK,0.001,40
3060,2,winter_wheat,2,KAS,0.25,32
3060,2,winter_wheat,3,KAS,0.4,16
3060,2,winter_wheat,4,KAS,0.9,16
3062,2,winter_wheat,1,PK,0.001,40
3062,2,winter_wheat,2,KAS,0.25,32
3062,2,winter_wheat,3,KAS,0.4,16
3062,2,winter_wheat,4,KAS,0.9,16
3066,2,winter_wheat,1,PK,0.001,40
3066,2,winter_wheat,2,KAS,0.25,32
3066,2,winter_wheat,3,KAS,0.4,16
3066,2,winter_wheat,4,KAS,0.9,16
3067,2,winter_wheat,1,PK,0.001,40
3067,2,winter_wheat,2,KAS,0.25,32
3067,2,winter_wheat,3,KAS,0.4,16
3067,2,winter_wheat,4,KAS,0.9,16
3068,2,winter_wheat,1,PK,0.001,40
3068,2,winter_wheat,2,KAS,0.25,32
3068,2,winter_wheat,3,KAS,0.4,16
3068,2,winter_wheat,4,KAS,0.9,16
3069,2,winter_wheat,1,PK,0.001,40
3069,2,winter_wheat,2,KAS,0.25,32
3069,2,winter_wheat,3,KAS,0.4,16
3069,2,winter_wheat,4,KAS,0.9,16
3070,2,winter_wheat,1,PK,0.001,40
3070,2,winter_wheat,2,KAS,0.25,32
3070,2,winter_wheat,3,KAS,0.4,16
3070,2,winter_wheat,4,KAS,0.9,16
3071,2,winter_wheat,1,PK,0.001,40
3071,2,winter_wheat,2,KAS,0.25,32
3071,2,winter_wheat,3,KAS,0.4,16
3071,2,winter_wheat,4,KAS,0.9,16
3074,2,winter_wheat,1,PK,0.001,40
3074,2,winter_wheat,2,KAS,0.25,32
3074,2,winter_wheat,3,KAS,0.4,16
3074,2,winter_wheat,4,KAS,0.9,16
3076,2,winter_wheat,1,PK,0.001,40
3076,2,winter_wheat,2,KAS,0.25,32
3076,2,winter_wheat,3,KAS,0.4,16
3076,2,winter_wheat,4,KAS,0.9,16
3090,2,winter_wheat,1,PK,0.001,40
3090,2,winter_wheat,2,KAS,0.25,32
3090,2,winter_wheat,3,KAS,0.4,16
3090,2,winter_wheat,4,KAS,0.9,16
3091,2,winter_wheat,1,PK,0.001,40
3091,2,winter_wheat,2,KAS,0.25,32
3091,2,winter_wheat,3,KAS,0.4,16
3091,2,winter_wheat,4,KAS,0.9,16
3092,2,winter_wheat,1,PK,0.001,40
3092,2,winter_wheat,2,KAS,0.25,32
3092,2,winter_wheat,3,KAS,0.4,16
3092,2,winter_wheat,4,KAS,0.9,16
3093,2,winter_wheat,1,PK,0.001,40
3093,2,winter_wheat,2,KAS,0.25,32
3093,2,winter_wheat,3,KAS,0.4,16
3093,2,winter_wheat,4,KAS,0.9,16
3094,2,winter_wheat,1,PK,0.001,40
3094,2,winter_wheat,2,KAS,0.25,32
3094,2,winter_wheat,3,KAS,0.4,16
3094,2,winter_wheat,4,KAS,0.9,16
3096,2,winter_wheat,1,PK,0.001,40
3096,2,winter_wheat,2,KAS,0.25,32
3096,2,winter_wheat,3,KAS,0.4,16
3096,2,winter_wheat,4,KAS,0.9,16
3097,2,winter_wheat,1,PK,0.001,40
3097,2,winter_wheat,2,KAS,0.25,32
3097,2,winter_wheat,3,KAS,0.4,16
3097,2,winter_wheat,4,KAS,0.9,16
3098,2,winter_wheat,1,PK,0.001,40
3098,2,winter_wheat,2,KAS,0.25,32
3098,2,winter_wheat,3,KAS,0.4,16
3098,2,winter_wheat,4,KAS,0.9,16
3099,2,winter_wheat,1,PK,0.001,40
3099,2,winter_wheat,2,KAS,0.25,32
3099,2,winter_wheat,3,KAS,0.4,16
3099,2,winter_wheat,4,KAS,0.9,16
3100,2,winter_wheat,1,PK,0.001,40
3100,2,winter_wheat,2,KAS,0.25,32
3100,2,winter_wheat,3,KAS,0.4,16
3100,2,winter_wheat,4,KAS,0.9,16
3101,2,winter_wheat,1,PK,0.001,40
3101,2,winter_wheat,2,KAS,0.25,32
3101,2,winter_wheat,3,KAS,0.4,16
3101,2,winter_wheat,4,KAS,0.9,16
3102,2,winter_wheat,1,PK,0.001,40
3102,2,winter_wheat,2,KAS,0.25,32
3102,2,winter_wheat,3,KAS,0.4,16
3102,2,winter_wheat,4,KAS,0.9,16
3106,2,winter_wheat,1,PK,0.001,40
3106,2,winter_wheat,2,KAS,0.25,32
3106,2,winter_wheat,3,KAS,0.4,16
3106,2,winter_wheat,4,KAS,0.9,16
3107,2,winter_wheat,1,PK,0.001,40
3107,2,winter_wheat,2,KAS,0.25,32
3107,2,winter_wheat,3,KAS,0.4,16
3107,2,winter_wheat,4,KAS,0.9,16
3110,2,winter_wheat,1,PK,0.001,40
3110,2,winter_wheat,2,KAS,0.25,32
3110,2,winter_wheat,3,KAS,0.4,16
3110,2,winter_wheat,4,KAS,0.9,16
3112,2,winter_wheat,1,PK,0.001,40
3112,2,winter_wheat,2,KAS,0.25,32
3112,2,winter_wheat,3,KAS,0.4,16
3112,2,winter_wheat,4,KAS,0.9,16
3113,2,winter_wheat,1,PK,0.001,40
3113,2,winter_wheat,2,KAS,0.25,32
3113,2,winter_wheat,3,KAS,0.4,16
3113,2,winter_wheat,4,KAS,0.9,16
3116,2,winter_wheat,1,PK,0.001,40
3116,2,winter_wheat,2,KAS,0.25,32
3116,2,winter_wheat,3,KAS,0.4,16
3116,2,winter_wheat,4,KAS,0.9,16
3117,2,winter_wheat,1,PK,0.001,40
3117,2,winter_wheat,2,KAS,0.25,32
3117,2,winter_wheat,3,KAS,0.4,16
3117,2,winter_wheat,4,KAS,0.9,16
3118,2,winter_wheat,1,PK,0.001,40
3118,2,winter_wheat,2,KAS,0.25,32
3118,2,winter_wheat,3,KAS,0.4,16
3118,2,winter_wheat,4,KAS,0.9,16
3119,2,winter_wheat,1,PK,0.001,40
3119,2,winter_wheat,2,KAS,0.25,32
3119,2,winter_wheat,3,KAS,0.4,16
3119,2,winter_wheat,4,KAS,0.9,16
3120,2,winter_wheat,1,PK,0.001,40
3120,2,winter_wheat,2,KAS,0.25,32
3120,2,winter_wheat,3,KAS,0.4,16
3120,2,winter_wheat,4,KAS,0.9,16
3121,2,winter_wheat,1,PK,0.001,40
3121,2,winter_wheat,2,KAS,0.25,32
3121,2,winter_wheat,3,KAS,0.4,16
3121,2,winter_wheat,4,KAS,0.9,16
3126,2,winter_wheat,1,PK,0.001,40
3126,2,winter_wheat,2,KAS,0.25,32
3126,2,winter_wheat,3,KAS,0.4,16
3126,2,winter_wheat,4,KAS,0.9,16
3129,2,winter_wheat,1,PK,0.001,40
3129,2,winter_wheat,2,KAS,0.25,32
3129,2,winter_wheat,3,KAS,0.4,16
3129,2,winter_wheat,4,KAS,0.9,16
3131,2,winter_wheat,1,PK,0.001,40
3131,2,winter_wheat,2,KAS,0.25,32
3131,2,winter_wheat,3,KAS,0.4,16
3131,2,winter_wheat,4,KAS,0.9,16
3133,2,winter_wheat,1,PK,0.001,40
3133,2,winter_wheat,2,KAS,0.25,32
3133,2,winter_wheat,3,KAS,0.4,16
3133,2,winter_wheat,4,KAS,0.9,16
3134,2,winter_wheat,1,PK,0.001,40
3134,2,winter_wheat,2,KAS,0.25,32
3134,2,winter_wheat,3,KAS,0.4,16
3134,2,winter_wheat,4,KAS,0.9,16
3138,2,winter_wheat,1,PK,0.001,40
3138,2,winter_wheat,2,KAS,0.25,32
3138,2,winter_wheat,3,KAS,0.4,16
3138,2,winter_wheat,4,KAS,0.9,16
3139,2,winter_wheat,1,PK,0.001,40
3139,2,winter_wheat,2,KAS,0.25,32
3139,2,winter_wheat,3,KAS,0.4,16
3139,2,winter_wheat,4,KAS,0.9,16
3140,2,winter_wheat,1,PK,0.001,40
3140,2,winter_wheat,2,KAS,0.25,32
3140,2,winter_wheat,3,KAS,0.4,16
3140,2,winter_wheat,4,KAS,0.9,16
3143,2,winter_wheat,1,PK,0.001,40
3143,2,winter_wheat,2,KAS,0.25,32
3143,2,winter_wheat,3,KAS,0.4,16
3143,2,winter_wheat,4,KAS,0.9,16
3145,2,winter_wheat,1,PK,0.001,40
3145,2,winter_wheat,2,KAS,0.25,32
3145,2,winter_wheat,3,KAS,0.4,16
3145,2,winter_wheat,4,KAS,0.9,16
3154,2,winter_wheat,1,PK,0.001,40
3154,2,winter_wheat,2,KAS,0.25,32
3154,2,winter_wheat,3,KAS,0.4,16
3154,2,winter_wheat,4,KAS,0.9,16
3155,2,winter_wheat,1,PK,0.001,40
3155,2,winter_wheat,2,KAS,0.25,32
3155,2,winter_wheat,3,KAS,0.4,16
3155,2,winter_wheat,4,KAS,0.9,16
3158,2,winter_wheat,1,PK,0.001,40
3158,2,winter_wheat,2,KAS,0.25,32
3158,2,winter_wheat,3,KAS,0.4,16
3158,2,winter_wheat,4,KAS,0.9,16
3161,2,winter_wheat,1,PK,0.001,40
3161,2,winter_wheat,2,KAS,0.25,32
3161,2,winter_wheat,3,KAS,0.4,16
3161,2,winter_wheat,4,KAS,0.9,16
3162,2,winter_wheat,1,PK,0.001,40
3162,2,winter_wheat,2,KAS,0.25,32
3162,2,winter_wheat,3,KAS,0.4,16
3162,2,winter_wheat,4,KAS,0.9,16
3163,2,winter_wheat,1,PK,0.001,40
3163,2,winter_wheat,2,KAS,0.25,32
3163,2,winter_wheat,3,KAS,0.4,16
3163,2,winter_wheat,4,KAS,0.9,16
3164,2,winter_wheat,1,PK,0.001,40
3164,2,winter_wheat,2,KAS,0.25,32
3164,2,winter_wheat,3,KAS,0.4,16
3164,2,winter_wheat,4,KAS,0.9,16
3165,2,winter_wheat,1,PK,0.001,40
3165,2,winter_wheat,2,KAS,0.25,32
3165,2,winter_wheat,3,KAS,0.4,16
3165,2,winter_wheat,4,KAS,0.9,16
3166,2,winter_wheat,1,PK,0.001,40
3166,2,winter_wheat,2,KAS,0.25,32
3166,2,winter_wheat,3,KAS,0.4,16
3166,2,winter_wheat,4,KAS,0.9,16
3167,2,winter_wheat,1,PK,0.001,40
3167,2,winter_wheat,2,KAS,0.25,32
3167,2,winter_wheat,3,KAS,0.4,16
3167,2,winter_wheat,4,KAS,0.9,16
3169,2,winter_wheat,1,PK,0.001,40
3169,2,winter_wheat,2,KAS,0.25,32
3169,2,winter_wheat,3,KAS,0.4,16
3169,2,winter_wheat,4,KAS,0.9,16
3170,2,winter_wheat,1,PK,0.001,40
3170,2,winter_wheat,2,KAS,0.25,32
3170,2,winter_wheat,3,KAS,0.4,16
3170,2,winter_wheat,4,KAS,0.9,16
3171,2,winter_wheat,1,PK,0.001,40
3171,2,winter_wheat,2,KAS,0.25,32
3171,2,winter_wheat,3,KAS,0.4,16
3171,2,winter_wheat,4,KAS,0.9,16
3175,2,winter_wheat,1,PK,0.001,40
3175,2,winter_wheat,2,KAS,0.25,32
3175,2,winter_wheat,3,KAS,0.4,16
3175,2,winter_wheat,4,KAS,0.9,16
3176,2,winter_wheat,1,PK,0.001,40
3176,2,winter_wheat,2,KAS,0.25,32
3176,2,winter_wheat,3,KAS,0.4,16
3176,2,winter_wheat,4,KAS,0.9,16
3177,2,winter_wheat,1,PK,0.001,40
3177,2,winter_wheat,2,KAS,0.25,32
3177,2,winter_wheat,3,KAS,0.4,16
3177,2,winter_wheat,4,KAS,0.9,16
3179,2,winter_wheat,1,PK,0.001,40
3179,2,winter_wheat,2,KAS,0.25,32
3179,2,winter_wheat,3,KAS,0.4,16
3179,2,winter_wheat,4,KAS,0.9,16
3180,2,winter_wheat,1,PK,0.001,40
3180,2,winter_wheat,2,KAS,0.25,32
3180,2,winter_wheat,3,KAS,0.4,16
3180,2,winter_wheat,4,KAS,0.9,16
3181,2,winter_wheat,1,PK,0.001,40
3181,2,winter_wheat,2,KAS,0.25,32
3181,2,winter_wheat,3,KAS,0.4,16
3181,2,winter_wheat,4,KAS,0.9,16
3182,2,winter_wheat,1,PK,0.001,40
3182,2,winter_wheat,2,KAS,0.25,32
3182,2,winter_wheat,3,KAS,0.4,16
3182,2,winter_wheat,4,KAS,0.9,16
3184,2,winter_wheat,1,PK,0.001,40
3184,2,winter_wheat,2,KAS,0.25,32
3184,2,winter_wheat,3,KAS,0.4,16
3184,2,winter_wheat,4,KAS,0.9,16
3185,2,winter_wheat,1,PK,0.001,40
3185,2,winter_wheat,2,KAS,0.25,32
3185,2,winter_wheat,3,KAS,0.4,16
3185,2,winter_wheat,4,KAS,0.9,16
3186,2,winter_wheat,1,PK,0.001,40
3186,2,winter_wheat,2,KAS,0.25,32
3186,2,winter_wheat,3,KAS,0.4,16
3186,2,winter_wheat,4,KAS,0.9,16
3187,2,winter_wheat,1,PK,0.001,40
3187,2,winter_wheat,2,KAS,0.25,32
3187,2,winter_wheat,3,KAS,0.4,16
3187,2,winter_wheat,4,KAS,0.9,16
3188,2,winter_wheat,1,PK,0.001,40
3188,2,winter_wheat,2,KAS,0.25,32
3188,2,winter_wheat,3,KAS,0.4,16
3188,2,winter_wheat,4,KAS,0.9,16
3189,2,winter_wheat,1,PK,0.001,40
3189,2,winter_wheat,2,KAS,0.25,32
3189,2,winter_wheat,3,KAS,0.4,16
3189,2,winter_wheat,4,KAS,0.9,16
3193,2,winter_wheat,1,PK,0.001,40
3193,2,winter_wheat,2,KAS,0.25,32
3193,2,winter_wheat,3,KAS,0.4,16
3193,2,winter_wheat,4,KAS,0.9,16
3197,2,winter_wheat,1,PK,0.001,40
3197,2,winter_wheat,2,KAS,0.25,32
3197,2,winter_wheat,3,KAS,0.4,16
3197,2,winter_wheat,4,KAS,0.9,16
3198,2,winter_wheat,1,PK,0.001,40
3198,2,winter_wheat,2,KAS,0.25,32
3198,2,winter_wheat,3,KAS,0.4,16
3198,2,winter_wheat,4,KAS,0.9,16
3200,2,winter_wheat,1,PK,0.001,40
3200,2,winter_wheat,2,KAS,0.25,32
3200,2,winter_wheat,3,KAS,0.4,16
3200,2,winter_wheat,4,KAS,0.9,16
3203,2,winter_wheat,1,PK,0.001,40
3203,2,winter_wheat,2,KAS,0.25,32
3203,2,winter_wheat,3,KAS,0.4,16
3203,2,winter_wheat,4,KAS,0.9,16
3204,2,winter_wheat,1,PK,0.001,40
3204,2,winter_wheat,2,KAS,0.25,32
3204,2,winter_wheat,3,KAS,0.4,16
3204,2,winter_wheat,4,KAS,0.9,16
3205,2,winter_wheat,1,PK,0.001,40
3205,2,winter_wheat,2,KAS,0.25,32
3205,2,winter_wheat,3,KAS,0.4,16
3205,2,winter_wheat,4,KAS,0.9,16
3206,2,winter_wheat,1,PK,0.001,40
3206,2,winter_wheat,2,KAS,0.25,32
3206,2,winter_wheat,3,KAS,0.4,16
3206,2,winter_wheat,4,KAS,0.9,16
3207,2,winter_wheat,1,PK,0.001,40
3207,2,winter_wheat,2,KAS,0.25,32
3207,2,winter_wheat,3,KAS,0.4,16
3207,2,winter_wheat,4,KAS,0.9,16
3209,2,winter_wheat,1,PK,0.001,40
3209,2,winter_wheat,2,KAS,0.25,32
3209,2,winter_wheat,3,KAS,0.4,16
3209,2,winter_wheat,4,KAS,0.9,16
3210,2,winter_wheat,1,PK,0.001,40
3210,2,winter_wheat,2,KAS,0.25,32
3210,2,winter_wheat,3,KAS,0.4,16
3210,2,winter_wheat,4,KAS,0.9,16
3217,2,winter_wheat,1,PK,0.001,40
3217,2,winter_wheat,2,KAS,0.25,32
3217,2,winter_wheat,3,KAS,0.4,16
3217,2,winter_wheat,4,KAS,0.9,16
3218,2,winter_wheat,1,PK,0.001,40
3218,2,winter_wheat,2,KAS,0.25,32
3218,2,winter_wheat,3,KAS,0.4,16
3218,2,winter_wheat,4,KAS,0.9,16
3221,2,winter_wheat,1,PK,0.001,40
3221,2,winter_wheat,2,KAS,0.25,32
3221,2,winter_wheat,3,KAS,0.4,16
3221,2,winter_wheat,4,KAS,0.9,16
3223,2,winter_wheat,1,PK,0.001,40
3223,2,winter_wheat,2,KAS,0.25,32
3223,2,winter_wheat,3,KAS,0.4,16
3223,2,winter_wheat,4,KAS,0.9,16
3224,2,winter_wheat,1,PK,0.001,40
3224,2,winter_wheat,2,KAS,0.25,32
3224,2,winter_wheat,3,KAS,0.4,16
3224,2,winter_wheat,4,KAS,0.9,16
3228,2,winter_wheat,1,PK,0.001,40
3228,2,winter_wheat,2,KAS,0.25,32
3228,2,winter_wheat,3,KAS,0.4,16
3228,2,winter_wheat,4,KAS,0.9,16
3230,2,winter_wheat,1,PK,0.001,40
3230,2,winter_wheat,2,KAS,0.25,32
3230,2,winter_wheat,3,KAS,0.4,16
3230,2,winter_wheat,4,KAS,0.9,16
3232,2,winter_wheat,1,PK,0.001,40
3232,2,winter_wheat,2,KAS,0.25,32
3232,2,winter_wheat,3,KAS,0.4,16
3232,2,winter_wheat,4,KAS,0.9,16
3235,2,winter_wheat,1,PK,0.001,40
3235,2,winter_wheat,2,KAS,0.25,32
