location,FertilizerScenario,crop,Event,vType,DVS,Amount
3630,2,winter_wheat,3,KAS,0.4,16
3630,2,winter_wheat,4,KAS,0.9,16
3631,2,winter_wheat,1,PK,0.001,40
3631,2,winter_wheat,2,KAS,0.25,32
3631,2,winter_wheat,3,KAS,0.4,16
3631,2,winter_wheat,4,KAS,0.9,16
3632,2,winter_wheat,1,PK,0.001,40
3632,2,winter_wheat,2,KAS,0.25,32
3632,2,winter_wheat,3,KAS,0.4,16
3632,2,winter_wheat,4,KAS,0.9,16
3633,2,winter_wheat,1,PK,0.001,40
3633,2,winter_wheat,2,KAS,0.25,32
3633,2,winter_wheat,3,KAS,0.4,16
3633,2,winter_wheat,4,KAS,0.9,16
3634,2,winter_wheat,1,PK,0.001,40
3634,2,winter_wheat,2,KAS,0.25,32
3634,2,winter_wheat,3,KAS,0.4,16
3634,2,winter_wheat,4,KAS,0.9,16
3636,2,winter_wheat,1,PK,0.001,40
3636,2,winter_wheat,2,KAS,0.25,32
3636,2,winter_wheat,3,KAS,0.4,16
3636,2,winter_wheat,4,KAS,0.9,16
3637,2,winter_wheat,1,PK,0.001,40
3637,2,winter_wheat,2,KAS,0.25,32
3637,2,winter_wheat,3,KAS,0.4,16
3637,2,winter_wheat,4,KAS,0.9,16
3638,2,winter_wheat,1,PK,0.001,40
3638,2,winter_wheat,2,KAS,0.25,32
3638,2,winter_wheat,3,KAS,0.4,16
3638,2,winter_wheat,4,KAS,0.9,16
3639,2,winter_wheat,1,PK,0.001,40
3639,2,winter_wheat,2,KAS,0.25,32
3639,2,winter_wheat,3,KAS,0.4,16
3639,2,winter_wheat,4,KAS,0.9,16
3640,2,winter_wheat,1,PK,0.001,40
3640,2,winter_wheat,2,KAS,0.25,32
3640,2,winter_wheat,3,KAS,0.4,16
3640,2,winter_wheat,4,KAS,0.9,16
3641,2,winter_wheat,1,PK,0.001,40
3641,2,winter_wheat,2,KAS,0.25,32
3641,2,winter_wheat,3,KAS,0.4,16
3641,2,winter_wheat,4,KAS,0.9,16
3642,2,winter_wheat,1,PK,0.001,40
3642,2,winter_wheat,2,KAS,0.25,32
3642,2,winter_wheat,3,KAS,0.4,16
3642,2,winter_wheat,4,KAS,0.9,16
3643,2,winter_wheat,1,PK,0.001,40
3643,2,winter_wheat,2,KAS,0.25,32
3643,2,winter_wheat,3,KAS,0.4,16
3643,2,winter_wheat,4,KAS,0.9,16
3644,2,winter_wheat,1,PK,0.001,40
3644,2,winter_wheat,2,KAS,0.25,32
3644,2,winter_wheat,3,KAS,0.4,16
3644,2,winter_wheat,4,KAS,0.9,16
3645,2,winter_wheat,1,PK,0.001,40
3645,2,winter_wheat,2,KAS,0.25,32
3645,2,winter_wheat,3,KAS,0.4,16
3645,2,winter_wheat,4,KAS,0.9,16
3647,2,winter_wheat,1,PK,0.001,40
3647,2,winter_wheat,2,KAS,0.25,32
3647,2,winter_wheat,3,KAS,0.4,16
3647,2,winter_wheat,4,KAS,0.9,16
3648,2,winter_wheat,1,PK,0.001,40
3648,2,winter_wheat,2,KAS,0.25,32
3648,2,winter_wheat,3,KAS,0.4,16
3648,2,winter_wheat,4,KAS,0.9,16
3649,2,winter_wheat,1,PK,0.001,40
3649,2,winter_wheat,2,KAS,0.25,32
3649,2,winter_wheat,3,KAS,0.4,16
3649,2,winter_wheat,4,KAS,0.9,16
3650,2,winter_wheat,1,PK,0.001,40
3650,2,winter_wheat,2,KAS,0.25,32
3650,2,winter_wheat,3,KAS,0.4,16
3650,2,winter_wheat,4,KAS,0.9,16
3651,2,winter_wheat,1,PK,0.001,40
3651,2,winter_wheat,2,KAS,0.25,32
3651,2,winter_wheat,3,KAS,0.4,16
3651,2,winter_wheat,4,KAS,0.9,16
3652,2,winter_wheat,1,PK,0.001,40
3652,2,winter_wheat,2,KAS,0.25,32
3652,2,winter_wheat,3,KAS,0.4,16
3652,2,winter_wheat,4,KAS,0.9,16
3653,2,winter_wheat,1,PK,0.001,40
3653,2,winter_wheat,2,KAS,0.25,32
3653,2,winter_wheat,3,KAS,0.4,16
3653,2,winter_wheat,4,KAS,0.9,16
3654,2,winter_wheat,1,PK,0.001,40
3654,2,winter_wheat,2,KAS,0.25,32
3654,2,winter_wheat,3,KAS,0.4,16
3654,2,winter_wheat,4,KAS,0.9,16
3655,2,winter_wheat,1,PK,0.001,40
3655,2,winter_wheat,2,KAS,0.25,32
3655,2,winter_wheat,3,KAS,0.4,16
3655,2,winter_wheat,4,KAS,0.9,16
3656,2,winter_wheat,1,PK,0.001,40
3656,2,winter_wheat,2,KAS,0.25,32
3656,2,winter_wheat,3,KAS,0.4,16
3656,2,winter_wheat,4,KAS,0.9,16
3657,2,winter_wheat,1,PK,0.001,40
3657,2,winter_wheat,2,KAS,0.25,32
3657,2,winter_wheat,3,KAS,0.4,16
3657,2,winter_wheat,4,KAS,0.9,16
3658,2,winter_wheat,1,PK,0.001,40
3658,2,winter_wheat,2,KAS,0.25,32
3658,2,winter_wheat,3,KAS,0.4,16
3658,2,winter_wheat,4,KAS,0.9,16
3659,2,winter_wheat,1,PK,0.001,40
3659,2,winter_wheat,2,KAS,0.25,32
3659,2,winter_wheat,3,KAS,0.4,16
3659,2,winter_wheat,4,KAS,0.9,16
3660,2,winter_wheat,1,PK,0.001,40
3660,2,winter_wheat,2,KAS,0.25,32
3660,2,winter_wheat,3,KAS,0.4,16
3660,2,winter_wheat,4,KAS,0.9,16
3661,2,winter_wheat,1,PK,0.001,40
3661,2,winter_wheat,2,KAS,0.25,32
3661,2,winter_wheat,3,KAS,0.4,16
3661,2,winter_wheat,4,KAS,0.9,16
3662,2,winter_wheat,1,PK,0.001,40
3662,2,winter_wheat,2,KAS,0.25,32
3662,2,winter_wheat,3,KAS,0.4,16
3662,2,winter_wheat,4,KAS,0.9,16
3663,2,winter_wheat,1,PK,0.001,40
3663,2,winter_wheat,2,KAS,0.25,32
3663,2,winter_wheat,3,KAS,0.4,16
3663,2,winter_wheat,4,KAS,0.9,16
3664,2,winter_wheat,1,PK,0.001,40
3664,2,winter_wheat,2,KAS,0.25,32
3664,2,winter_wheat,3,KAS,0.4,16
3664,2,winter_wheat,4,KAS,0.9,16
3665,2,winter_wheat,1,PK,0.001,40
3665,2,winter_wheat,2,KAS,0.25,32
3665,2,winter_wheat,3,KAS,0.4,16
3665,2,winter_wheat,4,KAS,0.9,16
3666,2,winter_wheat,1,PK,0.001,40
3666,2,winter_wheat,2,KAS,0.25,32
3666,2,winter_wheat,3,KAS,0.4,16
3666,2,winter_wheat,4,KAS,0.9,16
3667,2,winter_wheat,1,PK,0.001,40
3667,2,winter_wheat,2,KAS,0.25,32
3667,2,winter_wheat,3,KAS,0.4,16
3667,2,winter_wheat,4,KAS,0.9,16
3668,2,winter_wheat,1,PK,0.001,40
3668,2,winter_wheat,2,KAS,0.25,32
3668,2,winter_wheat,3,KAS,0.4,16
3668,2,winter_wheat,4,KAS,0.9,16
3669,2,winter_wheat,1,PK,0.001,40
3669,2,winter_wheat,2,KAS,0.25,32
3669,2,winter_wheat,3,KAS,0.4,16
3669,2,winter_wheat,4,KAS,0.9,16
3670,2,winter_wheat,1,PK,0.001,40
3670,2,winter_wheat,2,KAS,0.25,32
3670,2,winter_wheat,3,KAS,0.4,16
3670,2,winter_wheat,4,KAS,0.9,16
3671,2,winter_wheat,1,PK,0.001,40
3671,2,winter_wheat,2,KAS,0.25,32
3671,2,winter_wheat,3,KAS,0.4,16
3671,2,winter_wheat,4,KAS,0.9,16
3672,2,winter_wheat,1,PK,0.001,40
3672,2,winter_wheat,2,KAS,0.25,32
3672,2,winter_wheat,3,KAS,0.4,16
3672,2,winter_wheat,4,KAS,0.9,16
3673,2,winter_wheat,1,PK,0.001,40
3673,2,winter_wheat,2,KAS,0.25,32
3673,2,winter_wheat,3,KAS,0.4,16
3673,2,winter_wheat,4,KAS,0.9,16
3674,2,winter_wheat,1,PK,0.001,40
3674,2,winter_wheat,2,KAS,0.25,32
3674,2,winter_wheat,3,KAS,0.4,16
3674,2,winter_wheat,4,KAS,0.9,16
3675,2,winter_wheat,1,PK,0.001,40
3675,2,winter_wheat,2,KAS,0.25,32
3675,2,winter_wheat,3,KAS,0.4,16
3675,2,winter_wheat,4,KAS,0.9,16
3676,2,winter_wheat,1,PK,0.001,40
3676,2,winter_wheat,2,KAS,0.25,32
3676,2,winter_wheat,3,KAS,0.4,16
3676,2,winter_wheat,4,KAS,0.9,16
3677,2,winter_wheat,1,PK,0.001,40
3677,2,winter_wheat,2,KAS,0.25,32
3677,2,winter_wheat,3,KAS,0.4,16
3677,2,winter_wheat,4,KAS,0.9,16
3678,2,winter_wheat,1,PK,0.001,40
3678,2,winter_wheat,2,KAS,0.25,32
3678,2,winter_wheat,3,KAS,0.4,16
3678,2,winter_wheat,4,KAS,0.9,16
3679,2,winter_wheat,1,PK,0.001,40
3679,2,winter_wheat,2,KAS,0.25,32
3679,2,winter_wheat,3,KAS,0.4,16
3679,2,winter_wheat,4,KAS,0.9,16
3680,2,winter_wheat,1,PK,0.001,40
3680,2,winter_wheat,2,KAS,0.25,32
3680,2,winter_wheat,3,KAS,0.4,16
3680,2,winter_wheat,4,KAS,0.9,16
3681,2,winter_wheat,1,PK,0.001,40
3681,2,winter_wheat,2,KAS,0.25,32
3681,2,winter_wheat,3,KAS,0.4,16
3681,2,winter_wheat,4,KAS,0.9,16
3682,2,winter_wheat,1,PK,0.001,40
3682,2,winter_wheat,2,KAS,0.25,32
3682,2,winter_wheat,3,KAS,0.4,16
3682,2,winter_wheat,4,KAS,0.9,16
3683,2,winter_wheat,1,PK,0.001,40
3683,2,winter_wheat,2,KAS,0.25,32
3683,2,winter_wheat,3,KAS,0.4,16
3683,2,winter_wheat,4,KAS,0.9,16
3684,2,winter_wheat,1,PK,0.001,40
3684,2,winter_wheat,2,KAS,0.25,32
3684,2,winter_wheat,3,KAS,0.4,16
3684,2,winter_wheat,4,KAS,0.9,16
3685,2,winter_wheat,1,PK,0.001,40
3685,2,winter_wheat,2,KAS,0.25,32
3685,2,winter_wheat,3,KAS,0.4,16
3685,2,winter_wheat,4,KAS,0.9,16
3686,2,winter_wheat,1,PK,0.001,40
3686,2,winter_wheat,2,KAS,0.25,32
3686,2,winter_wheat,3,KAS,0.4,16
3686,2,winter_wheat,4,KAS,0.9,16
3687,2,winter_wheat,1,PK,0.001,40
3687,2,winter_wheat,2,KAS,0.25,32
3687,2,winter_wheat,3,KAS,0.4,16
3687,2,winter_wheat,4,KAS,0.9,16
3688,2,winter_wheat,1,PK,0.001,40
3688,2,winter_wheat,2,KAS,0.25,32
3688,2,winter_wheat,3,KAS,0.4,16
3688,2,winter_wheat,4,KAS,0.9,16
3689,2,winter_wheat,1,PK,0.001,40
3689,2,winter_wheat,2,KAS,0.25,32
3689,2,winter_wheat,3,KAS,0.4,16
3689,2,winter_wheat,4,KAS,0.9,16
3690,2,winter_wheat,1,PK,0.001,40
3690,2,winter_wheat,2,KAS,0.25,32
3690,2,winter_wheat,3,KAS,0.4,16
3690,2,winter_wheat,4,KAS,0.9,16
3691,2,winter_wheat,1,PK,0.001,40
3691,2,winter_wheat,2,KAS,0.25,32
3691,2,winter_wheat,3,KAS,0.4,16
3691,2,winter_wheat,4,KAS,0.9,16
3692,2,winter_wheat,1,PK,0.001,40
3692,2,winter_wheat,2,KAS,0.25,32
3692,2,winter_wheat,3,KAS,0.4,16
3692,2,winter_wheat,4,KAS,0.9,16
3693,2,winter_wheat,1,PK,0.001,40
3693,2,winter_wheat,2,KAS,0.25,32
3693,2,winter_wheat,3,KAS,0.4,16
3693,2,winter_wheat,4,KAS,0.9,16
3694,2,winter_wheat,1,PK,0.001,40
3694,2,winter_wheat,2,KAS,0.25,32
3694,2,winter_wheat,3,KAS,0.4,16
3694,2,winter_wheat,4,KAS,0.9,16
3695,2,winter_wheat,1,PK,0.001,40
3695,2,winter_wheat,2,KAS,0.25,32
3695,2,winter_wheat,3,KAS,0.4,16
3695,2,winter_wheat,4,KAS,0.9,16
3696,2,winter_wheat,1,PK,0.001,40
3696,2,winter_wheat,2,KAS,0.25,32
3696,2,winter_wheat,3,KAS,0.4,16
3696,2,winter_wheat,4,KAS,0.9,16
3697,2,winter_wheat,1,PK,0.001,40
3697,2,winter_wheat,2,KAS,0.25,32
3697,2,winter_wheat,3,KAS,0.4,16
3697,2,winter_wheat,4,KAS,0.9,16
3698,2,winter_wheat,1,PK,0.001,40
3698,2,winter_wheat,2,KAS,0.25,32
3698,2,winter_wheat,3,KAS,0.4,16
3698,2,winter_wheat,4,KAS,0.9,16
3699,2,winter_wheat,1,PK,0.001,40
3699,2,winter_wheat,2,KAS,0.25,32
3699,2,winter_wheat,3,KAS,0.4,16
3699,2,winter_wheat,4,KAS,0.9,16
3700,2,winter_wheat,1,PK,0.001,40
3700,2,winter_wheat,2,KAS,0.25,32
3700,2,winter_wheat,3,KAS,0.4,16
3700,2,winter_wheat,4,KAS,0.9,16
3701,2,winter_wheat,1,PK,0.001,40
3701,2,winter_wheat,2,KAS,0.25,32
3701,2,winter_wheat,3,KAS,0.4,16
3701,2,winter_wheat,4,KAS,0.9,16
3702,2,winter_wheat,1,PK,0.001,40
3702,2,winter_wheat,2,KAS,0.25,32
3702,2,winter_wheat,3,KAS,0.4,16
3702,2,winter_wheat,4,KAS,0.9,16
3703,2,winter_wheat,1,PK,0.001,40
3703,2,winter_wheat,2,KAS,0.25,32
3703,2,winter_wheat,3,KAS,0.4,16
3703,2,winter_wheat,4,KAS,0.9,16
3704,2,winter_wheat,1,PK,0.001,40
3704,2,winter_wheat,2,KAS,0.25,32
3704,2,winter_wheat,3,KAS,0.4,16
3704,2,winter_wheat,4,KAS,0.9,16
3705,2,winter_wheat,1,PK,0.001,40
3705,2,winter_wheat,2,KAS,0.25,32
3705,2,winter_wheat,3,KAS,0.4,16
3705,2,winter_wheat,4,KAS,0.9,16
3706,2,winter_wheat,1,PK,0.001,40
3706,2,winter_wheat,2,KAS,0.25,32
3706,2,winter_wheat,3,KAS,0.4,16
3706,2,winter_wheat,4,KAS,0.9,16
3707,2,winter_wheat,1,PK,0.001,40
3707,2,winter_wheat,2,KAS,0.25,32
3707,2,winter_wheat,3,KAS,0.4,16
3707,2,winter_wheat,4,KAS,0.9,16
3708,2,winter_wheat,1,PK,0.001,40
3708,2,winter_wheat,2,KAS,0.25,32
3708,2,winter_wheat,3,KAS,0.4,16
3708,2,winter_wheat,4,KAS,0.9,16
3709,2,winter_wheat,1,PK,0.001,40
3709,2,winter_wheat,2,KAS,0.25,32
3709,2,winter_wheat,3,KAS,0.4,16
3709,2,winter_wheat,4,KAS,0.9,16
3710,2,winter_wheat,1,PK,0.001,40
3710,2,winter_wheat,2,KAS,0.25,32
3710,2,winter_wheat,3,KAS,0.4,16
3710,2,winter_wheat,4,KAS,0.9,16
3711,2,winter_wheat,1,PK,0.001,40
3711,2,winter_wheat,2,KAS,0.25,32
3711,2,winter_wheat,3,KAS,0.4,16
3711,2,winter_wheat,4,KAS,0.9,16
3712,2,winter_wheat,1,PK,0.001,40
3712,2,winter_wheat,2,KAS,0.25,32
3712,2,winter_wheat,3,KAS,0.4,16
3712,2,winter_wheat,4,KAS,0.9,16
3713,2,winter_wheat,1,PK,0.001,40
3713,2,winter_wheat,2,KAS,0.25,32
3713,2,winter_wheat,3,KAS,0.4,16
3713,2,winter_wheat,4,KAS,0.9,16
3715,2,winter_wheat,1,PK,0.001,40
3715,2,winter_wheat,2,KAS,0.25,32
3715,2,winter_wheat,3,KAS,0.4,16
3715,2,winter_wheat,4,KAS,0.9,16
3716,2,winter_wheat,1,PK,0.001,40
3716,2,winter_wheat,2,KAS,0.25,32
3716,2,winter_wheat,3,KAS,0.4,16
3716,2,winter_wheat,4,KAS,0.9,16
3717,2,winter_wheat,1,PK,0.001,40
3717,2,winter_wheat,2,KAS,0.25,32
3717,2,winter_wheat,3,KAS,0.4,16
3717,2,winter_wheat,4,KAS,0.9,16
3718,2,winter_wheat,1,PK,0.001,40
3718,2,winter_wheat,2,KAS,0.25,32
3718,2,winter_wheat,3,KAS,0.4,16
3718,2,winter_wheat,4,KAS,0.9,16
3719,2,winter_wheat,1,PK,0.001,40
3719,2,winter_wheat,2,KAS,0.25,32
3719,2,winter_wheat,3,KAS,0.4,16
3719,2,winter_wheat,4,KAS,0.9,16
3720,2,winter_wheat,1,PK,0.001,40
3720,2,winter_wheat,2,KAS,0.25,32
3720,2,winter_wheat,3,KAS,0.4,16
3720,2,winter_wheat,4,KAS,0.9,16
3721,2,winter_wheat,1,PK,0.001,40
3721,2,winter_wheat,2,KAS,0.25,32
3721,2,winter_wheat,3,KAS,0.4,16
3721,2,winter_wheat,4,KAS,0.9,16
3722,2,winter_wheat,1,PK,0.001,40
3722,2,winter_wheat,2,KAS,0.25,32
3722,2,winter_wheat,3,KAS,0.4,16
3722,2,winter_wheat,4,KAS,0.9,16
3723,2,winter_wheat,1,PK,0.001,40
3723,2,winter_wheat,2,KAS,0.25,32
3723,2,winter_wheat,3,KAS,0.4,16
3723,2,winter_wheat,4,KAS,0.9,16
3724,2,winter_wheat,1,PK,0.001,40
3724,2,winter_wheat,2,KAS,0.25,32
3724,2,winter_wheat,3,KAS,0.4,16
3724,2,winter_wheat,4,KAS,0.9,16
3725,2,winter_wheat,1,PK,0.001,40
3725,2,winter_wheat,2,KAS,0.25,32
3725,2,winter_wheat,3,KAS,0.4,16
3725,2,winter_wheat,4,KAS,0.9,16
3726,2,winter_wheat,1,PK,0.001,40
3726,2,winter_wheat,2,KAS,0.25,32
3726,2,winter_wheat,3,KAS,0.4,16
3726,2,winter_wheat,4,KAS,0.9,16
3727,2,winter_wheat,1,PK,0.001,40
3727,2,winter_wheat,2,KAS,0.25,32
3727,2,winter_wheat,3,KAS,0.4,16
3727,2,winter_wheat,4,KAS,0.9,16
3728,2,winter_wheat,1,PK,0.001,40
3728,2,winter_wheat,2,KAS,0.25,32
3728,2,winter_wheat,3,KAS,0.4,16
3728,2,winter_wheat,4,KAS,0.9,16
3729,2,winter_wheat,1,PK,0.001,40
3729,2,winter_wheat,2,KAS,0.25,32
3729,2,winter_wheat,3,KAS,0.4,16
3729,2,winter_wheat,4,KAS,0.9,16
3730,2,winter_wheat,1,PK,0.001,40
3730,2,winter_wheat,2,KAS,0.25,32
3730,2,winter_wheat,3,KAS,0.4,16
3730,2,winter_wheat,4,KAS,0.9,16
3731,2,winter_wheat,1,PK,0.001,40
3731,2,winter_wheat,2,KAS,0.25,32
3731,2,winter_wheat,3,KAS,0.4,16
3731,2,winter_wheat,4,KAS,0.9,16
3732,2,winter_wheat,1,PK,0.001,40
3732,2,winter_wheat,2,KAS,0.25,32
3732,2,winter_wheat,3,KAS,0.4,16
3732,2,winter_wheat,4,KAS,0.9,16
3733,2,winter_wheat,1,PK,0.001,40
3733,2,winter_wheat,2,KAS,0.25,32
3733,2,winter_wheat,3,KAS,0.4,16
3733,2,winter_wheat,4,KAS,0.9,16
3734,2,winter_wheat,1,PK,0.001,40
3734,2,winter_wheat,2,KAS,0.25,32
3734,2,winter_wheat,3,KAS,0.4,16
3734,2,winter_wheat,4,KAS,0.9,16
3735,2,winter_wheat,1,PK,0.001,40
3735,2,winter_wheat,2,KAS,0.25,32
3735,2,winter_wheat,3,KAS,0.4,16
3735,2,winter_wheat,4,KAS,0.9,16
3736,2,winter_wheat,1,PK,0.001,40
3736,2,winter_wheat,2,KAS,0.25,32
3736,2,winter_wheat,3,KAS,0.4,16
3736,2,winter_wheat,4,KAS,0.9,16
3737,2,winter_wheat,1,PK,0.001,40
3737,2,winter_wheat,2,KAS,0.25,32
3737,2,winter_wheat,3,KAS,0.4,16
3737,2,winter_wheat,4,KAS,0.9,16
3738,2,winter_wheat,1,PK,0.001,40
3738,2,winter_wheat,2,KAS,0.25,32
3738,2,winter_wheat,3,KAS,0.4,16
3738,2,winter_wheat,4,KAS,0.9,16
3739,2,winter_wheat,1,PK,0.001,40
3739,2,winter_wheat,2,KAS,0.25,32
3739,2,winter_wheat,3,KAS,0.4,16
3739,2,winter_wheat,4,KAS,0.9,16
3740,2,winter_wheat,1,PK,0.001,40
3740,2,winter_wheat,2,KAS,0.25,32
3740,2,winter_wheat,3,KAS,0.4,16
3740,2,winter_wheat,4,KAS,0.9,16
3742,2,winter_wheat,1,PK,0.001,40
3742,2,winter_wheat,2,KAS,0.25,32
3742,2,winter_wheat,3,KAS,0.4,16
3742,2,winter_wheat,4,KAS,0.9,16
3743,2,winter_wheat,1,PK,0.001,40
3743,2,winter_wheat,2,KAS,0.25,32
3743,2,winter_wheat,3,KAS,0.4,16
3743,2,winter_wheat,4,KAS,0.9,16
3744,2,winter_wheat,1,PK,0.001,40
3744,2,winter_wheat,2,KAS,0.25,32
3744,2,winter_wheat,3,KAS,0.4,16
3744,2,winter_wheat,4,KAS,0.9,16
3745,2,winter_wheat,1,PK,0.001,40
3745,2,winter_wheat,2,KAS,0.25,32
3745,2,winter_wheat,3,KAS,0.4,16
3745,2,winter_wheat,4,KAS,0.9,16
3746,2,winter_wheat,1,PK,0.001,40
3746,2,winter_wheat,2,KAS,0.25,32
3746,2,winter_wheat,3,KAS,0.4,16
3746,2,winter_wheat,4,KAS,0.9,16
3747,2,winter_wheat,1,PK,0.001,40
3747,2,winter_wheat,2,KAS,0.25,32
3747,2,winter_wheat,3,KAS,0.4,16
3747,2,winter_wheat,4,KAS,0.9,16
3748,2,winter_wheat,1,PK,0.001,40
3748,2,winter_wheat,2,KAS,0.25,32
3748,2,winter_wheat,3,KAS,0.4,16
3748,2,winter_wheat,4,KAS,0.9,16
3749,2,winter_wheat,1,PK,0.001,40
3749,2,winter_wheat,2,KAS,0.25,32
3749,2,winter_wheat,3,KAS,0.4,16
3749,2,winter_wheat,4,KAS,0.9,16
3750,2,winter_wheat,1,PK,0.001,40
3750,2,winter_wheat,2,KAS,0.25,32
3750,2,winter_wheat,3,KAS,0.4,16
3750,2,winter_wheat,4,KAS,0.9,16
3751,2,winter_wheat,1,PK,0.001,40
3751,2,winter_wheat,2,KAS,0.25,32
3751,2,winter_wheat,3,KAS,0.4,16
3751,2,winter_wheat,4,KAS,0.9,16
3752,2,winter_wheat,1,PK,0.001,40
3752,2,winter_wheat,2,KAS,0.25,32
3752,2,winter_wheat,3,KAS,0.4,16
3752,2,winter_wheat,4,KAS,0.9,16
3753,2,winter_wheat,1,PK,0.001,40
3753,2,winter_wheat,2,KAS,0.25,32
3753,2,winter_wheat,3,KAS,0.4,16
3753,2,winter_wheat,4,KAS,0.9,16
3754,2,winter_wheat,1,PK,0.001,40
3754,2,winter_wheat,2,KAS,0.25,32
3754,2,winter_wheat,3,KAS,0.4,16
3754,2,winter_wheat,4,KAS,0.9,16
3755,2,winter_wheat,1,PK,0.001,40
3755,2,winter_wheat,2,KAS,0.25,32
3755,2,winter_wheat,3,KAS,0.4,16
3755,2,winter_wheat,4,KAS,0.9,16
3756,2,winter_wheat,1,PK,0.001,40
3756,2,winter_wheat,2,KAS,0.25,32
3756,2,winter_wheat,3,KAS,0.4,16
3756,2,winter_wheat,4,KAS,0.9,16
3757,2,winter_wheat,1,PK,0.001,40
3757,2,winter_wheat,2,KAS,0.25,32
3757,2,winter_wheat,3,KAS,0.4,16
3757,2,winter_wheat,4,KAS,0.9,16
3758,2,winter_wheat,1,PK,0.001,40
3758,2,winter_wheat,2,KAS,0.25,32
3758,2,winter_wheat,3,KAS,0.4,16
3758,2,winter_wheat,4,KAS,0.9,16
3759,2,winter_wheat,1,PK,0.001,40
3759,2,winter_wheat,2,KAS,0.25,32
3759,2,winter_wheat,3,KAS,0.4,16
3759,2,winter_wheat,4,KAS,0.9,16
3760,2,winter_wheat,1,PK,0.001,40
3760,2,winter_wheat,2,KAS,0.25,32
3760,2,winter_wheat,3,KAS,0.4,16
3760,2,winter_wheat,4,KAS,0.9,16
3761,2,winter_wheat,1,PK,0.001,40
3761,2,winter_wheat,2,KAS,0.25,32
3761,2,winter_wheat,3,KAS,0.4,16
3761,2,winter_wheat,4,KAS,0.9,16
3762,2,winter_wheat,1,PK,0.001,40
3762,2,winter_wheat,2,KAS,0.25,32
3762,2,winter_wheat,3,KAS,0.4,16
3762,2,winter_wheat,4,KAS,0.9,16
3763,2,winter_wheat,1,PK,0.001,40
3763,2,winter_wheat,2,KAS,0.25,32
3763,2,winter_wheat,3,KAS,0.4,16
3763,2,winter_wheat,4,KAS,0.9,16
3764,2,winter_wheat,1,PK,0.001,40
3764,2,winter_wheat,2,KAS,0.25,32
3764,2,winter_wheat,3,KAS,0.4,16
3764,2,winter_wheat,4,KAS,0.9,16
3765,2,winter_wheat,1,PK,0.001,40
3765,2,winter_wheat,2,KAS,0.25,32
3765,2,winter_wheat,3,KAS,0.4,16
3765,2,winter_wheat,4,KAS,0.9,16
3766,2,winter_wheat,1,PK,0.001,40
3766,2,winter_wheat,2,KAS,0.25,32
3766,2,winter_wheat,3,KAS,0.4,16
3766,2,winter_wheat,4,KAS,0.9,16
3767,2,winter_wheat,1,PK,0.001,40
3767,2,winter_wheat,2,KAS,0.25,32
3767,2,winter_wheat,3,KAS,0.4,16
3767,2,winter_wheat,4,KAS,0.9,16
3768,2,winter_wheat,1,PK,0.001,40
3768,2,winter_wheat,2,KAS,0.25,32
3768,2,winter_wheat,3,KAS,0.4,16
3768,2,winter_wheat,4,KAS,0.9,16
3769,2,winter_wheat,1,PK,0.001,40
3769,2,winter_wheat,2,KAS,0.25,32
3769,2,winter_wheat,3,KAS,0.4,16
3769,2,winter_wheat,4,KAS,0.9,16
3770,2,winter_wheat,1,PK,0.001,40
3770,2,winter_wheat,2,KAS,0.25,32
3770,2,winter_wheat,3,KAS,0.4,16
3770,2,winter_wheat,4,KAS,0.9,16
3771,2,winter_wheat,1,PK,0.001,40
3771,2,winter_wheat,2,KAS,0.25,32
3771,2,winter_wheat,3,KAS,0.4,16
3771,2,winter_wheat,4,KAS,0.9,16
3772,2,winter_wheat,1,PK,0.001,40
3772,2,winter_wheat,2,KAS,0.25,32
3772,2,winter_wheat,3,KAS,0.4,16
3772,2,winter_wheat,4,KAS,0.9,16
3773,2,winter_wheat,1,PK,0.001,40
3773,2,winter_wheat,2,KAS,0.25,32
3773,2,winter_wheat,3,KAS,0.4,16
3773,2,winter_wheat,4,KAS,0.9,16
3774,2,winter_wheat,1,PK,0.001,40
3774,2,winter_wheat,2,KAS,0.25,32
3774,2,winter_wheat,3,KAS,0.4,16
3774,2,winter_wheat,4,KAS,0.9,16
3775,2,winter_wheat,1,PK,0.001,40
3775,2,winter_wheat,2,KAS,0.25,32
3775,2,winter_wheat,3,KAS,0.4,16
3775,2,winter_wheat,4,KAS,0.9,16
3776,2,winter_wheat,1,PK,0.001,40
3776,2,winter_wheat,2,KAS,0.25,32
3776,2,winter_wheat,3,KAS,0.4,16
3776,2,winter_wheat,4,KAS,0.9,16
3778,2,winter_wheat,1,PK,0.001,40
3778,2,winter_wheat,2,KAS,0.25,32
3778,2,winter_wheat,3,KAS,0.4,16
3778,2,winter_wheat,4,KAS,0.9,16
3779,2,winter_wheat,1,PK,0.001,40
3779,2,winter_wheat,2,KAS,0.25,32
3779,2,winter_wheat,3,KAS,0.4,16
3779,2,winter_wheat,4,KAS,0.9,16
3780,2,winter_wheat,1,PK,0.001,40
3780,2,winter_wheat,2,KAS,0.25,32
3780,2,winter_wheat,3,KAS,0.4,16
3780,2,winter_wheat,4,KAS,0.9,16
3781,2,winter_wheat,1,PK,0.001,40
3781,2,winter_wheat,2,KAS,0.25,32
3781,2,winter_wheat,3,KAS,0.4,16
3781,2,winter_wheat,4,KAS,0.9,16
3782,2,winter_wheat,1,PK,0.001,40
3782,2,winter_wheat,2,KAS,0.25,32
