projectid;simulationid;vColumn;vRow;vLocationID;vNUTS_ID;vNUTS_NAME;vSTATE_NAME;start_date;end_date;vIDPL;vYear
502;C65R373;65;373;2548;DEA1F;Wesel;Nordrhein-Westfalen;2018-01-01;2018-12-31;122;2018
503;C299R130;299;130;2549;DEF0D;Segeberg;Schleswig-Holstein;2018-01-01;2018-12-31;111;2018
504;C73R489;73;489;2550;DEA2C;Rhein-Sieg-Kreis;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
505;C397R352;397;352;2553;DEE0C;Salzlandkreis;Sachsen-Anhalt;2018-01-01;2018-12-31;108;2018
506;C527R734;527;734;2554;DE228;Passau, Landkreis;Bayern;2018-01-01;2018-12-31;114;2018
507;C234R280;234;280;2555;DE927;Nienburg (Weser);Niedersachsen;2018-01-01;2018-12-31;110;2018
508;C98R466;98;466;2556;DEA2C;Rhein-Sieg-Kreis;Nordrhein-Westfalen;2018-01-01;2018-12-31;121;2018
509;C216R519;216;519;2557;DE71E;Wetteraukreis;Hessen;2018-01-01;2018-12-31;110;2018
510;C255R491;255;491;2558;DE725;Vogelsbergkreis;Hessen;2018-01-01;2018-12-31;113;2018
511;C343R530;343;530;2559;DEG0E;Hildburghausen;Thüringen;2018-01-01;2018-12-31;109;2018
512;C339R445;339;445;2560;DEG0C;Gotha;Thüringen;2018-01-01;2018-12-31;103;2018
513;C267R449;267;449;2561;DE733;Hersfeld-Rotenburg;Hessen;2018-01-01;2018-12-31;111;2018
514;C111R168;111;168;2562;DE947;Aurich;Niedersachsen;2018-01-01;2018-12-31;129;2018
515;C96R294;96;294;2563;DE94B;Grafschaft Bentheim;Niedersachsen;2018-01-01;2018-12-31;118;2018
516;C564R236;564;236;2564;DE409;Märkisch-Oderland;Brandenburg;2018-01-01;2018-12-31;118;2018
517;C216R149;216;149;2565;DE932;Cuxhaven;Niedersachsen;2018-01-01;2018-12-31;110;2018
518;C292R615;292;615;2566;DE26C;Würzburg, Landkreis;Bayern;2018-01-01;2018-12-31;107;2018
519;C289R663;289;663;2567;DE11A;Schwäbisch Hall;Baden-Württemberg;2018-01-01;2018-12-31;114;2018
520;C55R500;55;500;2568;DEA28;Euskirchen;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
521;C255R319;255;319;2569;DE929;Region Hannover;Niedersachsen;2018-01-01;2018-12-31;119;2018
522;C470R422;470;422;2570;DED52;Leipzig;Sachsen;2018-01-01;2018-12-31;114;2018
523;C268R100;268;100;2571;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2018-01-01;2018-12-31;110;2018
524;C99R262;99;262;2572;DE949;Emsland;Niedersachsen;2018-01-01;2018-12-31;132;2018
525;C205R733;205;733;2573;DE12C;Freudenstadt;Baden-Württemberg;2018-01-01;2018-12-31;115;2018
526;C265R650;265;650;2574;DE119;Hohenlohekreis;Baden-Württemberg;2018-01-01;2018-12-31;110;2018
527;C506R756;506;756;2576;DE214;Altötting;Bayern;2018-01-01;2018-12-31;114;2018
528;C332R544;332;544;2577;DE267;Haßberge;Bayern;2018-01-01;2018-12-31;118;2018
529;C202R436;202;436;2578;DE736;Waldeck-Frankenberg;Hessen;2018-01-01;2018-12-31;120;2018
530;C594R414;594;414;2579;DED2C;Bautzen;Sachsen;2018-01-01;2018-12-31;109;2018
531;C226R61;226;61;2580;DEF07;Nordfriesland;Schleswig-Holstein;2018-01-01;2018-12-31;106;2018
532;C466R79;466;79;2581;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;120;2018
533;C237R486;237;486;2582;DE725;Vogelsbergkreis;Hessen;2018-01-01;2018-12-31;113;2018
534;C275R76;275;76;2583;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2018-01-01;2018-12-31;114;2018
535;C138R211;138;211;2584;DE948;Cloppenburg;Niedersachsen;2018-01-01;2018-12-31;108;2018
536;C129R214;129;214;2585;DE948;Cloppenburg;Niedersachsen;2018-01-01;2018-12-31;108;2018
537;C310R92;310;92;2586;DEF0A;Plön;Schleswig-Holstein;2018-01-01;2018-12-31;116;2018
538;C261R301;261;301;2587;DE929;Region Hannover;Niedersachsen;2018-01-01;2018-12-31;119;2018
539;C479R406;479;406;2588;DED52;Leipzig;Sachsen;2018-01-01;2018-12-31;119;2018
540;C32R353;32;353;2589;DEA1B;Kleve;Nordrhein-Westfalen;2018-01-01;2018-12-31;114;2018
541;C414R117;414;117;2590;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;126;2018
542;C202R450;202;450;2591;DE736;Waldeck-Frankenberg;Hessen;2018-01-01;2018-12-31;126;2018
543;C403R537;403;537;2592;DE24B;Kulmbach;Bayern;2018-01-01;2018-12-31;110;2018
544;C292R103;292;103;2593;DEF0A;Plön;Schleswig-Holstein;2018-01-01;2018-12-31;124;2018
545;C37R385;37;385;2594;DEA1F;Wesel;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
546;C203R139;203;139;2595;DE932;Cuxhaven;Niedersachsen;2018-01-01;2018-12-31;127;2018
547;C355R734;355;734;2596;DE276;Augsburg, Landkreis;Bayern;2018-01-01;2018-12-31;108;2018
548;C263R68;263;68;2597;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2018-01-01;2018-12-31;114;2018
549;C276R96;276;96;2598;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2018-01-01;2018-12-31;114;2018
550;C195R727;195;727;2599;DE12A;Calw;Baden-Württemberg;2018-01-01;2018-12-31;115;2018
551;C321R138;321;138;2600;DEF0F;Stormarn;Schleswig-Holstein;2018-01-01;2018-12-31;111;2018
552;C237R52;237;52;2601;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2018-01-01;2018-12-31;119;2018
553;C200R657;200;657;2602;DE123;Karlsruhe, Landkreis;Baden-Württemberg;2018-01-01;2018-12-31;108;2018
554;C347R449;347;449;2603;DEG0C;Gotha;Thüringen;2018-01-01;2018-12-31;103;2018
555;C387R757;387;757;2604;DE21C;Fürstenfeldbruck;Bayern;2018-01-01;2018-12-31;104;2018
556;C247R66;247;66;2605;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2018-01-01;2018-12-31;113;2018
557;C393R726;393;726;2606;DE21J;Pfaffenhofen a. d. Ilm;Bayern;2018-01-01;2018-12-31;111;2018
558;C149R210;149;210;2607;DE946;Ammerland;Niedersachsen;2018-01-01;2018-12-31;109;2018
559;C178R236;178;236;2608;DE94D;Oldenburg, Landkreis;Niedersachsen;2018-01-01;2018-12-31;132;2018
560;C174R519;174;519;2609;DE723;Limburg-Weilburg;Hessen;2018-01-01;2018-12-31;125;2018
561;C300R87;300;87;2610;DEF0A;Plön;Schleswig-Holstein;2018-01-01;2018-12-31;114;2018
562;C128R738;128;738;2611;DE134;Ortenaukreis;Baden-Württemberg;2018-01-01;2018-12-31;104;2018
563;C213R63;213;63;2612;DEF07;Nordfriesland;Schleswig-Holstein;2018-01-01;2018-12-31;106;2018
564;C170R640;170;640;2613;DEB3I;Rhein-Pfalz-Kreis;Rheinland-Pfalz;2018-01-01;2018-12-31;110;2018
565;C408R134;408;134;2614;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;126;2018
566;C137R417;137;417;2615;DEA58;Märkischer Kreis;Nordrhein-Westfalen;2018-01-01;2018-12-31;112;2018
567;C109R361;109;361;2616;DEA35;Coesfeld;Nordrhein-Westfalen;2018-01-01;2018-12-31;112;2018
568;C448R736;448;736;2617;DE21A;Erding;Bayern;2018-01-01;2018-12-31;111;2018
569;C311R443;311;443;2618;DEG0R;Wartburgkreis;Thüringen;2018-01-01;2018-12-31;102;2018
570;C313R498;313;498;2619;DEG0Q;Schmalkalden-Meiningen;Thüringen;2018-01-01;2018-12-31;108;2018
571;C105R624;105;624;2620;DEB3G;Kusel;Rheinland-Pfalz;2018-01-01;2018-12-31;118;2018
572;C443R334;443;334;2621;DEE05;Anhalt-Bitterfeld;Sachsen-Anhalt;2018-01-01;2018-12-31;107;2018
573;C513R447;513;447;2622;DED43;Mittelsachsen;Sachsen;2018-01-01;2018-12-31;110;2018
574;C133R539;133;539;2623;DEB1A;Rhein-Lahn-Kreis;Rheinland-Pfalz;2018-01-01;2018-12-31;106;2018
575;C345R735;345;735;2624;DE276;Augsburg, Landkreis;Bayern;2018-01-01;2018-12-31;108;2018
576;C249R242;249;242;2625;DE938;Heidekreis;Niedersachsen;2018-01-01;2018-12-31;110;2018
577;C457R745;457;745;2626;DE21A;Erding;Bayern;2018-01-01;2018-12-31;109;2018
578;C379R765;379;765;2627;DE21C;Fürstenfeldbruck;Bayern;2018-01-01;2018-12-31;104;2018
579;C304R522;304;522;2628;DE266;Rhön-Grabfeld;Bayern;2018-01-01;2018-12-31;108;2018
580;C519R713;519;713;2629;DE228;Passau, Landkreis;Bayern;2018-01-01;2018-12-31;110;2018
581;C346R397;346;397;2630;DEG07;Nordhausen;Thüringen;2018-01-01;2018-12-31;111;2018
582;C51R489;51;489;2631;DEA28;Euskirchen;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
583;C137R355;137;355;2632;DEA38;Warendorf;Nordrhein-Westfalen;2018-01-01;2018-12-31;108;2018
584;C69R346;69;346;2633;DEA34;Borken;Nordrhein-Westfalen;2018-01-01;2018-12-31;122;2018
585;C513R45;513;45;2634;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;132;2018
586;C469R569;469;569;2635;DE23A;Tirschenreuth;Bayern;2018-01-01;2018-12-31;116;2018
587;C180R226;180;226;2636;DE94D;Oldenburg, Landkreis;Niedersachsen;2018-01-01;2018-12-31;132;2018
588;C174R244;174;244;2637;DE94F;Vechta;Niedersachsen;2018-01-01;2018-12-31;108;2018
589;C249R269;249;269;2638;DE927;Nienburg (Weser);Niedersachsen;2018-01-01;2018-12-31;110;2018
590;C287R277;287;277;2639;DE931;Celle;Niedersachsen;2018-01-01;2018-12-31;113;2018
591;C137R380;137;380;2640;DEA54;Hamm, Kreisfreie Stadt;Nordrhein-Westfalen;2018-01-01;2018-12-31;110;2018
592;C229R116;229;116;2642;DEF05;Dithmarschen;Schleswig-Holstein;2018-01-01;2018-12-31;112;2018
593;C99R313;99;313;2643;DEA37;Steinfurt;Nordrhein-Westfalen;2018-01-01;2018-12-31;110;2018
594;C458R751;458;751;2644;DE21A;Erding;Bayern;2018-01-01;2018-12-31;109;2018
595;C86R604;86;604;2645;DEB15;Birkenfeld;Rheinland-Pfalz;2018-01-01;2018-12-31;118;2018
596;C518R164;518;164;2646;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;111;2018
597;C442R640;442;640;2647;DE239;Schwandorf;Bayern;2018-01-01;2018-12-31;112;2018
598;C440R623;440;623;2648;DE239;Schwandorf;Bayern;2018-01-01;2018-12-31;117;2018
599;C461R93;461;93;2649;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;120;2018
600;C292R551;292;551;2650;DE26B;Schweinfurt, Landkreis;Bayern;2018-01-01;2018-12-31;111;2018
601;C340R460;340;460;2651;DEG0C;Gotha;Thüringen;2018-01-01;2018-12-31;102;2018
602;C575R320;575;320;2652;DE40C;Oder-Spree;Brandenburg;2018-01-01;2018-12-31;110;2018
603;C280R77;280;77;2653;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2018-01-01;2018-12-31;114;2018
604;C443R185;443;185;2654;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2018-01-01;2018-12-31;110;2018
605;C455R756;455;756;2655;DE21A;Erding;Bayern;2018-01-01;2018-12-31;111;2018
606;C300R304;300;304;2656;DE91A;Peine;Niedersachsen;2018-01-01;2018-12-31;114;2018
607;C461R441;461;441;2657;DEG0M;Altenburger Land;Thüringen;2018-01-01;2018-12-31;114;2018
608;C343R93;343;93;2658;DEF08;Ostholstein;Schleswig-Holstein;2018-01-01;2018-12-31;118;2018
609;C115R483;115;483;2659;DEB13;Altenkirchen (Westerwald);Rheinland-Pfalz;2018-01-01;2018-12-31;122;2018
610;C91R344;91;344;2660;DEA35;Coesfeld;Nordrhein-Westfalen;2018-01-01;2018-12-31;112;2018
611;C297R106;297;106;2661;DEF0A;Plön;Schleswig-Holstein;2018-01-01;2018-12-31;124;2018
612;C250R64;250;64;2662;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2018-01-01;2018-12-31;113;2018
613;C200R379;200;379;2663;DEA47;Paderborn;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
614;C510R447;510;447;2664;DED43;Mittelsachsen;Sachsen;2018-01-01;2018-12-31;110;2018
615;C385R359;385;359;2665;DEE0C;Salzlandkreis;Sachsen-Anhalt;2018-01-01;2018-12-31;113;2018
616;C112R314;112;314;2666;DEA37;Steinfurt;Nordrhein-Westfalen;2018-01-01;2018-12-31;111;2018
617;C290R561;290;561;2667;DE26A;Main-Spessart;Bayern;2018-01-01;2018-12-31;108;2018
618;C334R627;334;627;2668;DE256;Ansbach, Landkreis;Bayern;2018-01-01;2018-12-31;115;2018
619;C128R296;128;296;2669;DEA37;Steinfurt;Nordrhein-Westfalen;2018-01-01;2018-12-31;118;2018
620;C369R476;369;476;2670;DEG0T;Ilm-Kreis;Thüringen;2018-01-01;2018-12-31;114;2018
621;C417R262;417;262;2671;DEE0D;Stendal;Sachsen-Anhalt;2018-01-01;2018-12-31;117;2018
622;C259R98;259;98;2672;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2018-01-01;2018-12-31;110;2018
623;C42R416;42;416;2673;DEA1E;Viersen;Nordrhein-Westfalen;2018-01-01;2018-12-31;105;2018
624;C422R689;422;689;2674;DE226;Kelheim;Bayern;2018-01-01;2018-12-31;106;2018
625;C275R137;275;137;2675;DEF09;Pinneberg;Schleswig-Holstein;2018-01-01;2018-12-31;125;2018
626;C252R145;252;145;2676;DEF0E;Steinburg;Schleswig-Holstein;2018-01-01;2018-12-31;112;2018
627;C259R351;259;351;2677;DE926;Holzminden;Niedersachsen;2018-01-01;2018-12-31;115;2018
628;C164R383;164;383;2678;DEA5B;Soest;Nordrhein-Westfalen;2018-01-01;2018-12-31;118;2018
629;C202R796;202;796;2679;DE137;Tuttlingen;Baden-Württemberg;2018-01-01;2018-12-31;117;2018
630;C512R718;512;718;4129;DE22A;Rottal-Inn;Bayern;2019-01-01;2019-12-31;109;2019
631;C285R671;285;671;4130;DE11A;Schwäbisch Hall;Baden-Württemberg;2019-01-01;2019-12-31;113;2019
632;C288R623;288;623;4131;DE11B;Main-Tauber-Kreis;Baden-Württemberg;2019-01-01;2019-12-31;110;2019
633;C409R409;409;409;4132;DEE0B;Saalekreis;Sachsen-Anhalt;2019-01-01;2019-12-31;100;2019
634;C297R563;297;563;4133;DE26B;Schweinfurt, Landkreis;Bayern;2019-01-01;2019-12-31;107;2019
635;C411R584;411;584;4134;DE237;Neustadt a. d. Waldnaab;Bayern;2019-01-01;2019-12-31;110;2019
636;C405R135;405;135;4136;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;117;2019
637;C304R783;304;783;4137;DE27C;Unterallgäu;Bayern;2019-01-01;2019-12-31;107;2019
638;C531R151;531;151;4138;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;113;2019
639;C361R784;361;784;4139;DE21E;Landsberg am Lech;Bayern;2019-01-01;2019-12-31;115;2019
640;C120R314;120;314;4140;DEA37;Steinfurt;Nordrhein-Westfalen;2019-01-01;2019-12-31;108;2019
641;C230R461;230;461;4141;DE735;Schwalm-Eder-Kreis;Hessen;2019-01-01;2019-12-31;119;2019
642;C420R124;420;124;4142;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;107;2019
643;C98R271;98;271;4143;DE949;Emsland;Niedersachsen;2019-01-01;2019-12-31;118;2019
644;C208R472;208;472;4144;DE724;Marburg-Biedenkopf;Hessen;2019-01-01;2019-12-31;119;2019
645;C125R175;125;175;4145;DE947;Aurich;Niedersachsen;2019-01-01;2019-12-31;115;2019
646;C123R169;123;169;4146;DE947;Aurich;Niedersachsen;2019-01-01;2019-12-31;122;2019
647;C304R138;304;138;4147;DEF0F;Stormarn;Schleswig-Holstein;2019-01-01;2019-12-31;113;2019
648;C428R342;428;342;4148;DEE05;Anhalt-Bitterfeld;Sachsen-Anhalt;2019-01-01;2019-12-31;106;2019
649;C233R117;233;117;4149;DEF05;Dithmarschen;Schleswig-Holstein;2019-01-01;2019-12-31;113;2019
650;C310R395;310;395;4150;DEG06;Eichsfeld;Thüringen;2019-01-01;2019-12-31;116;2019
651;C404R255;404;255;4151;DEE0D;Stendal;Sachsen-Anhalt;2019-01-01;2019-12-31;120;2019
652;C287R69;287;69;4152;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
653;C104R464;104;464;4153;DEA2C;Rhein-Sieg-Kreis;Nordrhein-Westfalen;2019-01-01;2019-12-31;111;2019
654;C199R283;199;283;4154;DE922;Diepholz;Niedersachsen;2019-01-01;2019-12-31;114;2019
655;C241R40;241;40;4155;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;126;2019
656;C570R197;570;197;4156;DE40I;Uckermark;Brandenburg;2019-01-01;2019-12-31;116;2019
657;C143R230;143;230;4157;DE948;Cloppenburg;Niedersachsen;2019-01-01;2019-12-31;107;2019
658;C385R415;385;415;4159;DEG0A;Kyffhäuserkreis;Thüringen;2019-01-01;2019-12-31;110;2019
659;C361R786;361;786;4160;DE21E;Landsberg am Lech;Bayern;2019-01-01;2019-12-31;115;2019
660;C122R172;122;172;4161;DE947;Aurich;Niedersachsen;2019-01-01;2019-12-31;115;2019
661;C425R486;425;486;4162;DEG0L;Greiz;Thüringen;2019-01-01;2019-12-31;107;2019
662;C233R33;233;33;4163;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
663;C149R231;149;231;4164;DE948;Cloppenburg;Niedersachsen;2019-01-01;2019-12-31;107;2019
664;C313R633;313;633;4167;DE256;Ansbach, Landkreis;Bayern;2019-01-01;2019-12-31;118;2019
665;C307R648;307;648;4168;DE256;Ansbach, Landkreis;Bayern;2019-01-01;2019-12-31;116;2019
666;C108R483;108;483;4170;DEB18;Neuwied;Rheinland-Pfalz;2019-01-01;2019-12-31;133;2019
667;C326R147;326;147;4171;DEF06;Herzogtum Lauenburg;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
668;C211R729;211;729;4172;DE142;Tübingen, Landkreis;Baden-Württemberg;2019-01-01;2019-12-31;107;2019
669;C427R172;427;172;4173;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;107;2019
670;C452R230;452;230;4174;DE40D;Ostprignitz-Ruppin;Brandenburg;2019-01-01;2019-12-31;113;2019
671;C433R584;433;584;4175;DE237;Neustadt a. d. Waldnaab;Bayern;2019-01-01;2019-12-31;116;2019
672;C224R37;224;37;4176;DEF07;Nordfriesland;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
673;C347R509;347;509;4177;DEG0E;Hildburghausen;Thüringen;2019-01-01;2019-12-31;119;2019
674;C142R287;142;287;4178;DE94E;Osnabrück, Landkreis;Niedersachsen;2019-01-01;2019-12-31;110;2019
675;C230R206;230;206;4179;DE937;Rotenburg (Wümme);Niedersachsen;2019-01-01;2019-12-31;110;2019
676;C236R37;236;37;4180;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
677;C101R295;101;295;4181;DE949;Emsland;Niedersachsen;2019-01-01;2019-12-31;116;2019
678;C290R471;290;471;4182;DEG0R;Wartburgkreis;Thüringen;2019-01-01;2019-12-31;114;2019
679;C364R722;364;722;4183;DE276;Augsburg, Landkreis;Bayern;2019-01-01;2019-12-31;110;2019
680;C133R260;133;260;4184;DE948;Cloppenburg;Niedersachsen;2019-01-01;2019-12-31;108;2019
681;C365R252;365;252;4185;DEE04;Altmarkkreis Salzwedel;Sachsen-Anhalt;2019-01-01;2019-12-31;120;2019
682;C539R417;539;417;4186;DED2E;Meißen;Sachsen;2019-01-01;2019-12-31;115;2019
683;C487R448;487;448;4187;DED43;Mittelsachsen;Sachsen;2019-01-01;2019-12-31;116;2019
684;C214R235;214;235;4188;DE93B;Verden;Niedersachsen;2019-01-01;2019-12-31;132;2019
685;C177R373;177;373;4189;DEA5B;Soest;Nordrhein-Westfalen;2019-01-01;2019-12-31;107;2019
686;C510R669;510;669;4190;DE229;Regen;Bayern;2019-01-01;2019-12-31;115;2019
687;C235R46;235;46;4191;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;108;2019
688;C528R701;528;701;4192;DE228;Passau, Landkreis;Bayern;2019-01-01;2019-12-31;115;2019
689;C470R600;470;600;4193;DE237;Neustadt a. d. Waldnaab;Bayern;2019-01-01;2019-12-31;114;2019
690;C468R607;468;607;4194;DE237;Neustadt a. d. Waldnaab;Bayern;2019-01-01;2019-12-31;114;2019
691;C495R492;495;492;4195;DED42;Erzgebirgskreis;Sachsen;2019-01-01;2019-12-31;130;2019
692;C229R88;229;88;4196;DEF05;Dithmarschen;Schleswig-Holstein;2019-01-01;2019-12-31;122;2019
693;C381R540;381;540;4197;DE24A;Kronach;Bayern;2019-01-01;2019-12-31;110;2019
694;C306R761;306;761;4198;DE279;Neu-Ulm;Bayern;2019-01-01;2019-12-31;107;2019
695;C229R801;229;801;4199;DE149;Sigmaringen;Baden-Württemberg;2019-01-01;2019-12-31;133;2019
696;C541R365;541;365;4200;DE407;Elbe-Elster;Brandenburg;2019-01-01;2019-12-31;114;2019
697;C264R90;264;90;4201;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2019-01-01;2019-12-31;110;2019
698;C307R182;307;182;4202;DE933;Harburg;Niedersachsen;2019-01-01;2019-12-31;109;2019
699;C240R215;240;215;4204;DE937;Rotenburg (Wümme);Niedersachsen;2019-01-01;2019-12-31;110;2019
700;C376R233;376;233;4205;DE934;Lüchow-Dannenberg;Niedersachsen;2019-01-01;2019-12-31;120;2019
701;C88R531;88;531;4206;DEB1C;Cochem-Zell;Rheinland-Pfalz;2019-01-01;2019-12-31;107;2019
702;C227R383;227;383;4208;DEA44;Höxter;Nordrhein-Westfalen;2019-01-01;2019-12-31;114;2019
703;C535R149;535;149;4209;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;113;2019
704;C21R541;21;541;4210;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2019-01-01;2019-12-31;110;2019
705;C281R49;281;49;4211;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2019-01-01;2019-12-31;116;2019
706;C298R102;298;102;4212;DEF0A;Plön;Schleswig-Holstein;2019-01-01;2019-12-31;117;2019
707;C140R223;140;223;4213;DE948;Cloppenburg;Niedersachsen;2019-01-01;2019-12-31;107;2019
708;C262R36;262;36;4214;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;116;2019
709;C429R190;429;190;4215;DE40F;Prignitz;Brandenburg;2019-01-01;2019-12-31;100;2019
710;C435R649;435;649;4216;DE238;Regensburg, Landkreis;Bayern;2019-01-01;2019-12-31;110;2019
711;C346R171;346;171;4217;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;113;2019
712;C380R795;380;795;4218;DE21N;Weilheim-Schongau;Bayern;2019-01-01;2019-12-31;115;2019
713;C427R200;427;200;4219;DE40F;Prignitz;Brandenburg;2019-01-01;2019-12-31;100;2019
714;C423R752;423;752;4220;DE21H;München, Landkreis;Bayern;2019-01-01;2019-12-31;119;2019
715;C88R328;88;328;4221;DEA34;Borken;Nordrhein-Westfalen;2019-01-01;2019-12-31;103;2019
716;C352R141;352;141;4222;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;114;2019
717;C412R375;412;375;4223;DEE0C;Salzlandkreis;Sachsen-Anhalt;2019-01-01;2019-12-31;100;2019
718;C603R321;603;321;4224;DE40C;Oder-Spree;Brandenburg;2019-01-01;2019-12-31;107;2019
719;C281R32;281;32;4225;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2019-01-01;2019-12-31;116;2019
720;C260R818;260;818;4226;DE147;Bodenseekreis;Baden-Württemberg;2019-01-01;2019-12-31;110;2019
721;C264R486;264;486;4227;DE732;Fulda;Hessen;2019-01-01;2019-12-31;114;2019
722;C290R709;290;709;4228;DE114;Göppingen;Baden-Württemberg;2019-01-01;2019-12-31;135;2019
723;C99R615;99;615;4229;DEB3G;Kusel;Rheinland-Pfalz;2019-01-01;2019-12-31;126;2019
724;C271R569;271;569;4230;DE26A;Main-Spessart;Bayern;2019-01-01;2019-12-31;105;2019
725;C395R754;395;754;4231;DE217;Dachau;Bayern;2019-01-01;2019-12-31;101;2019
726;C398R561;398;561;4232;DE246;Bayreuth, Landkreis;Bayern;2019-01-01;2019-12-31;110;2019
727;C501R633;501;633;4234;DE235;Cham;Bayern;2019-01-01;2019-12-31;109;2019
728;C441R338;441;338;4235;DEE05;Anhalt-Bitterfeld;Sachsen-Anhalt;2019-01-01;2019-12-31;115;2019
729;C388R265;388;265;4236;DEE0D;Stendal;Sachsen-Anhalt;2019-01-01;2019-12-31;110;2019
730;C185R266;185;266;4237;DE922;Diepholz;Niedersachsen;2019-01-01;2019-12-31;106;2019
731;C198R150;198;150;4238;DE932;Cuxhaven;Niedersachsen;2019-01-01;2019-12-31;110;2019
732;C426R385;426;385;4239;DEE0B;Saalekreis;Sachsen-Anhalt;2019-01-01;2019-12-31;100;2019
733;C407R283;407;283;4240;DEE0D;Stendal;Sachsen-Anhalt;2019-01-01;2019-12-31;98;2019
734;C355R167;355;167;4241;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;126;2019
735;C155R229;155;229;4242;DE948;Cloppenburg;Niedersachsen;2019-01-01;2019-12-31;126;2019
736;C183R805;183;805;4243;DE136;Schwarzwald-Baar-Kreis;Baden-Württemberg;2019-01-01;2019-12-31;114;2019
737;C274R634;274;634;4244;DE119;Hohenlohekreis;Baden-Württemberg;2019-01-01;2019-12-31;108;2019
738;C298R608;298;608;4245;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Bayern;2019-01-01;2019-12-31;106;2019
739;C121R282;121;282;4246;DE949;Emsland;Niedersachsen;2019-01-01;2019-12-31;120;2019
740;C416R544;416;544;4247;DE249;Hof, Landkreis;Bayern;2019-01-01;2019-12-31;111;2019
741;C402R785;402;785;4248;DE216;Bad Tölz-Wolfratshausen;Bayern;2019-01-01;2019-12-31;110;2019
742;C231R137;231;137;4249;DE939;Stade;Niedersachsen;2019-01-01;2019-12-31;110;2019
743;C161R337;161;337;4250;DEA42;Gütersloh;Nordrhein-Westfalen;2019-01-01;2019-12-31;114;2019
744;C88R313;88;313;4251;DEA34;Borken;Nordrhein-Westfalen;2019-01-01;2019-12-31;115;2019
745;C344R659;344;659;4252;DE25C;Weißenburg-Gunzenhausen;Bayern;2019-01-01;2019-12-31;119;2019
746;C481R770;481;770;4253;DE21M;Traunstein;Bayern;2019-01-01;2019-12-31;107;2019
747;C288R645;288;645;4254;DE11A;Schwäbisch Hall;Baden-Württemberg;2019-01-01;2019-12-31;113;2019
748;C541R145;541;145;4255;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2019-01-01;2019-12-31;113;2019
